date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2004-10-01,0.170943064,21.700882345833335,840892789000000.0,2940066440000000.0,-0.0100908866,2.3707866454166667e-09,264.918854,124.792549,302.110443,298.100311,294.448639,298.6613287916667,292.958282,-1.4340328844999999,-2.8825890420833336,34.721411753333335,73.15932558463406,3.2195915733779494,206.4494661321065,2004,10,1,4,275,0,3
2004-10-02,0.157387436,27.532789816666668,716716426000000.0,2893215870000000.0,0.0933194533,3.3782108124999997e-09,265.299103,136.393516,299.561035,296.325806,293.589111,296.935058625,292.9254943225806,-1.96136359875,-3.42953602375,44.05246370666667,81.21224530209862,3.9507802399906415,209.76538959886454,2004,10,2,5,276,1,3
2004-10-03,0.160187161,23.899115824999996,841129885000000.0,2948660670000000.0,0.16220592,3.90899306375e-09,271.105743,133.107496,300.673798,296.912964,293.894196,297.425388375,292.8927066451613,-1.8690196870833333,-2.572268316666667,38.23858531999999,78.22947606462148,3.179590993136106,216.00229407566596,2004,10,3,6,277,1,3
2004-10-04,0.160107705,23.785065445833336,637497231000000.0,2814696350000000.0,0.105994783,4.177668275e-09,273.436066,137.60153,300.995728,297.245941,294.2966,297.66175954166664,292.8599189677419,-1.9517538700000001,-1.5443723272499998,38.05610471333334,76.52486702249232,2.4888609953622476,231.64634324149097,2004,10,4,0,278,0,3
2004-10-05,0.163777036,21.970945754166667,1196199260000000.0,3318107320000000.0,0.138656199,3.9465171225000005e-09,270.38562,140.734774,301.126129,297.450745,294.496521,297.92097975,292.8271312903226,-1.5669214225,-1.0783357077083333,35.153513206666666,75.4376980367968,1.9021174103635812,235.464738147265,2004,10,5,1,279,0,3
2004-10-06,0.168844543,25.111707045833334,128708594000000.0,2610006260000000.0,0.17319721,4.6900442045833335e-09,270.879517,136.444723,301.075958,297.363831,294.381165,297.8212713333333,292.7943436129032,-1.6443242724999998,-1.36001712625,40.17873127333334,75.67732777774371,2.1338811815154943,230.4059213958467,2004,10,6,2,280,0,3
2004-10-07,0.175474352,27.1523957375,712288718000000.0,2785135970000000.0,0.111123338,4.050841329583333e-09,269.529266,134.422436,301.589966,297.705322,294.5,298.01803966666665,292.7615559354839,-1.1245872097083334,-1.429389009875,43.443833180000006,73.99564680557292,1.8187493872963938,218.1942805573358,2004,10,7,3,281,0,3
2004-10-08,0.186603997,30.721811670833336,696377609000000.0,2723803300000000.0,0.122735277,4.075427634166667e-09,271.296051,136.210111,301.987335,297.927216,294.672302,298.07153329166664,292.7287682580645,-1.2944884895833333,-0.7074778053749999,49.15489867333334,72.87308198401652,1.4752034757151182,241.34203753603185,2004,10,8,4,282,0,3
2004-10-09,0.190060993,30.5105405625,705074649000000.0,2866542780000000.0,0.188810572,4.30968491375e-09,268.912445,134.098188,302.093842,298.111145,295.072662,298.31117762499997,292.69598058064514,-1.7561010470833331,0.18706374873333334,48.816864900000006,71.93162574089551,1.7660361643118598,276.0803438747031,2004,10,9,5,283,1,3
2004-10-10,0.187300147,34.1737809375,883140302000000.0,2893301500000000.0,0.0631709844,3.7189516e-09,265.56366,134.055353,301.987671,298.18692,295.178223,298.543867625,292.6631929032258,-1.9225432679166667,-0.01526901774583334,54.6780495,71.46196411565423,1.9226039009412779,269.5449611485072,2004,10,10,6,284,1,3
2004-10-11,0.187942097,34.13987773333333,666114732000000.0,2792520630000000.0,0.1646467,3.938003811666667e-09,265.061432,135.863593,301.366882,297.582214,294.431091,297.910998,292.63040522580644,-1.8484301420833333,-1.5067273679166666,54.62380437333333,73.93751108074648,2.38472668274402,230.81518317531408,2004,10,11,0,285,0,3
2004-10-12,0.191081364,38.45149365,881995559000000.0,2994123980000000.0,0.0684665963,5.133151385833333e-09,268.380035,141.548787,301.611481,297.682159,294.524353,297.8982301666667,292.5976175483871,-2.01632550375,-1.45231624,61.52238984000001,73.34727314463925,2.4849126741276906,234.23559894116644,2004,10,12,1,286,0,3
2004-10-13,0.186763338,43.34195175833333,683346275000000.0,2817765640000000.0,0.069744505,4.568126320833333e-09,270.785034,135.026084,302.048737,298.050568,294.975372,298.2671025833333,292.56482987096774,-2.09310383625,-0.6916692754999999,69.34712281333333,71.60570339693659,2.204425107821802,251.7137852918089,2004,10,13,2,287,0,3
2004-10-14,0.186447039,33.259608854166665,537060528000000.0,2541350130000000.0,0.0231890697,3.3428427341666667e-09,266.74231,130.221512,301.813019,297.935608,294.849609,298.2073644166667,292.53204219354836,-2.4176029258333336,-1.0850116581666667,53.21537416666666,71.95143539346267,2.6499158864679977,245.8296253739045,2004,10,14,3,288,0,3
2004-10-15,0.179144071,32.227446479166666,753450074000000.0,2773533110000000.0,0.0182402041,3.1380147554166668e-09,267.705414,141.153141,301.683441,297.805664,294.752533,298.1496886666667,292.49925451612904,-2.3024360241666666,-1.0567633290833334,51.563914366666666,72.36395804945363,2.533369372806835,245.34600359102274,2004,10,15,4,289,0,3
2004-10-16,0.181306145,31.371694641666664,625097526000000.0,2787034070000000.0,0.0244713798,2.7133871825e-09,263.896576,136.013997,301.817657,297.825531,294.574432,298.16358570833336,292.46646683870966,-1.741287812916667,-0.9684587543333333,50.194711426666665,72.13084308115492,1.9924847819386176,240.91833226587204,2004,10,16,5,290,1,3
2004-10-17,0.180493688,35.106059949999995,,,,3.248870006666667e-09,,135.953096,301.862183,297.725952,294.248657,298.04524995833333,292.43367916129034,-1.8640619366666666,-1.6919392845833334,56.169695919999995,72.4132588028606,2.517416422931623,227.77114936937232,2004,10,17,6,291,1,3
2004-10-18,0.179860579,42.67440744583333,710841918000000.0,2918867830000000.0,0.0712836087,5.0758515358333335e-09,264.55423,140.985152,301.781464,297.527039,294.07962,297.8179753333333,292.40089148387096,-1.9193096116666668,-1.8307056520833334,68.27905191333333,73.13038258711214,2.6524012837438296,226.35351143659219,2004,10,18,0,292,0,3
2004-10-19,0.184358714,48.82985697499999,674843448000000.0,2770227060000000.0,0.0587671474,5.331717252916666e-09,261.572388,131.787366,302.174011,297.807709,294.266846,297.9950866666667,292.36810380645164,-1.8444411404166667,-1.72108739125,78.12777116,71.76681865896974,2.522717766374444,226.98142615459406,2004,10,19,1,293,0,3
2004-10-20,0.177774523,49.853176516666664,741414904000000.0,2918701670000000.0,0.0844408944,5.73554085625e-09,261.686371,147.985706,302.197357,297.911682,294.545135,298.116127,292.33531612903226,-2.39676685125,-1.6769440275,79.76508242666667,71.1772335210469,2.9251722360604275,235.0207008929312,2004,10,20,2,294,0,3
